iter	AUC	Logloss
9751	0.8931784457	0.2090396356
9752	0.8931799675	0.2090378884
9753	0.8931778647	0.2090374681
9754	0.8931771453	0.2090379368
9755	0.8931769793	0.2090366939
9756	0.8931778924	0.2090359512
9757	0.8931799399	0.2090332926
9758	0.8931759556	0.2090337493
9759	0.8931753468	0.2090341385
9760	0.8931745168	0.2090348618
9761	0.8931788054	0.2090322698
9762	0.8931774773	0.2090325648
9763	0.893177173	0.2090337416
9764	0.8931777817	0.2090315359
9765	0.8931751255	0.2090306473
9766	0.8931767856	0.2090297541
9767	0.8931756512	0.2090295321
9768	0.8931749595	0.2090286142
9769	0.8931783904	0.2090260355
9770	0.8931801059	0.2090250159
9771	0.8931781137	0.2090252436
9772	0.8931801335	0.2090236799
9773	0.8931804379	0.2090219496
9774	0.8931793865	0.2090221138
9775	0.8931807699	0.2090205657
9776	0.8931840625	0.2090191489
9777	0.8931874934	0.2090171421
9778	0.8931893472	0.2090149857
9779	0.893195877	0.2090123296
9780	0.8931942722	0.2090132123
9781	0.8931936912	0.2090133569
9782	0.8931929441	0.2090133958
9783	0.8931938849	0.2090113418
9784	0.8931926951	0.2090111588
9785	0.8931950193	0.2090096171
9786	0.8931967624	0.2090085692
9787	0.8931935252	0.2090090856
9788	0.8931949086	0.2090072261
9789	0.8931937742	0.2090074903
9790	0.8931923908	0.2090079405
9791	0.893195213	0.2090078209
9792	0.8931949086	0.2090078125
9793	0.8931925568	0.2090087161
9794	0.8931929441	0.209006762
9795	0.8931922248	0.2090060492
9796	0.8931945489	0.2090051178
9797	0.8931921971	0.2090038639
9798	0.8931918097	0.209003663
9799	0.8931926121	0.2090028156
9800	0.8931923078	0.2090003329
9801	0.8931962644	0.2089977748
9802	0.8931956557	0.2089969874
9803	0.8931944106	0.2089955232
9804	0.8931972051	0.2089939723
9805	0.8931963474	0.2089944028
9806	0.8931983949	0.2089911832
9807	0.8931983119	0.2089906514
9808	0.8931972605	0.2089887079
9809	0.8931974818	0.2089882432
9810	0.8931974818	0.2089877973
9811	0.8932003317	0.2089838777
9812	0.8932031262	0.2089821644
9813	0.8932019641	0.2089807642
9814	0.8932028495	0.20898002
9815	0.8932057271	0.2089789365
9816	0.8932112332	0.2089757085
9817	0.893213917	0.2089737488
9818	0.8932146918	0.2089714789
9819	0.8932141384	0.2089708299
9820	0.8932146918	0.2089687712
9821	0.8932143874	0.2089680864
9822	0.8932174033	0.2089652128
9823	0.8932188974	0.2089630369
9824	0.8932201148	0.2089609879
9825	0.8932215259	0.2089596227
9826	0.8932209172	0.2089588944
9827	0.8932214152	0.2089571912
9828	0.8932235734	0.208955523
9829	0.8932251229	0.2089538556
9830	0.893226783	0.2089529711
9831	0.8932245972	0.2089530748
9832	0.8932302969	0.2089490054
9833	0.8932325934	0.2089466891
9834	0.8932347792	0.2089447931
9835	0.8932336448	0.2089453642
9836	0.893236052	0.2089422965
9837	0.8932338108	0.2089427962
9838	0.8932315143	0.2089425113
9839	0.8932309333	0.2089411821
9840	0.8932336171	0.2089393409
9841	0.8932363564	0.208938111
9842	0.8932376014	0.2089363279
9843	0.8932346132	0.2089358684
9844	0.8932386252	0.2089319751
9845	0.8932410324	0.2089310591
9846	0.8932440759	0.2089291804
9847	0.8932443526	0.2089273861
9848	0.8932422221	0.2089266772
9849	0.893241143	0.2089256965
9850	0.8932442143	0.2089232928
9851	0.8932464831	0.2089220621
9852	0.8932461511	0.2089212908
9853	0.8932487519	0.2089175499
9854	0.8932493606	0.2089163339
9855	0.8932497203	0.2089163957
9856	0.8932495543	0.2089154588
9857	0.8932531236	0.2089133238
9858	0.8932523765	0.2089122775
9859	0.8932512144	0.2089129951
9860	0.8932515465	0.2089121675
9861	0.8932503014	0.2089123292
9862	0.8932515741	0.2089098351
9863	0.8932499417	0.2089086555
9864	0.8932523212	0.2089069216
9865	0.8932537046	0.2089047007
9866	0.8932541197	0.2089029138
9867	0.8932524319	0.2089030641
9868	0.8932522382	0.208901411
9869	0.8932559735	0.2088993246
9870	0.893258602	0.2088972125
9871	0.8932598748	0.2088966688
9872	0.8932624756	0.2088935084
9873	0.8932637207	0.2088928105
9874	0.8932622543	0.2088924243
9875	0.8932617562	0.2088921364
9876	0.8932601514	0.2088929171
9877	0.8932604558	0.2088924291
9878	0.8932631397	0.2088911026
9879	0.8932648828	0.2088889884
9880	0.8932703059	0.2088856624
9881	0.8932697525	0.2088846516
9882	0.8932688948	0.2088837869
9883	0.8932678157	0.2088832539
9884	0.8932696971	0.208881044
9885	0.8932689501	0.2088805744
9886	0.8932704995	0.208878985
9887	0.8932726024	0.2088774468
9888	0.8932739858	0.2088752421
9889	0.8932728237	0.2088764982
9890	0.8932745945	0.2088762829
9891	0.8932744562	0.2088758879
9892	0.8932726854	0.208875168
9893	0.8932746498	0.2088740225
9894	0.8932726024	0.2088737132
9895	0.8932749265	0.2088717891
9896	0.8932758949	0.2088694467
9897	0.8932754522	0.2088680747
9898	0.8932776104	0.2088669254
9899	0.8932776104	0.2088651238
9900	0.8932755076	0.2088652361
9901	0.8932713296	0.2088658074
9902	0.8932733494	0.2088635885
9903	0.893272381	0.2088637178
9904	0.8932740688	0.2088621622
9905	0.893272049	0.2088635302
9906	0.8932731281	0.2088626079
9907	0.893271966	0.2088625248
9908	0.8932741241	0.2088612871
9909	0.8932756736	0.2088599047
9910	0.8932749542	0.2088599375
9911	0.8932743455	0.2088595692
9912	0.8932755906	0.2088586397
9913	0.8932772784	0.2088572774
9914	0.8932732941	0.2088573345
9915	0.89327714	0.2088559475
9916	0.8932766143	0.2088563018
9917	0.8932761716	0.2088550313
9918	0.893276476	0.2088546645
9919	0.8932746222	0.208854587
9920	0.8932730727	0.2088525132
9921	0.8932745945	0.2088518547
9922	0.8932751202	0.208850582
9923	0.8932739581	0.2088499994
9924	0.8932742902	0.2088496098
9925	0.8932776657	0.2088468767
9926	0.8932791322	0.2088450515
9927	0.89328082	0.2088437451
9928	0.8932817607	0.2088432345
9929	0.8932813733	0.2088425302
9930	0.8932819267	0.2088415714
9931	0.8932837529	0.2088404558
9932	0.893281733	0.2088401294
9933	0.8932849979	0.2088388114
9934	0.8932865474	0.2088370806
9935	0.8932848319	0.2088362142
9936	0.8932843339	0.2088350667
9937	0.8932842232	0.2088338248
9938	0.8932869901	0.2088328676
9939	0.8932871838	0.2088323101
9940	0.8932824524	0.2088340821
9941	0.89328082	0.2088348492
9942	0.8932828398	0.2088332955
9943	0.8932831718	0.2088319604
9944	0.89328165	0.2088315821
9945	0.8932828675	0.2088310014
9946	0.8932804879	0.2088297678
9947	0.893281069	0.208829838
9948	0.8932836422	0.2088276338
9949	0.8932831441	0.2088262045
9950	0.8932822311	0.2088251111
9951	0.8932845829	0.2088235682
9952	0.8932894526	0.2088222719
9953	0.8932938796	0.2088196608
9954	0.8932959548	0.2088165904
9955	0.8932981129	0.2088161324
9956	0.893299773	0.2088142367
9957	0.8933007414	0.2088130056
9958	0.8933017375	0.2088110418
9959	0.8933032593	0.2088082059
9960	0.8933019035	0.2088067304
9961	0.8932986386	0.2088070734
9962	0.8933007691	0.2088050839
9963	0.8933010735	0.2088041207
9964	0.8933044214	0.2088019524
9965	0.8933026782	0.2088009979
9966	0.8933034806	0.2088002988
9967	0.8933042	0.2087992738
9968	0.8933071329	0.2087968135
9969	0.8933062475	0.2087965724
9970	0.8933050578	0.2087976568
9971	0.8933079906	0.208795122
9972	0.893312224	0.2087930931
9973	0.893313386	0.2087918007
9974	0.8933154059	0.2087906823
9975	0.8933162636	0.2087907562
9976	0.8933172873	0.2087899778
9977	0.8933164849	0.2087895779
9978	0.8933163189	0.2087888823
9979	0.8933182557	0.2087887268
9980	0.8933175917	0.208788856
9981	0.8933208013	0.2087867643
9982	0.893321742	0.2087867424
9983	0.8933270544	0.2087829276
9984	0.8933241768	0.2087834013
9985	0.8933264457	0.2087819504
9986	0.8933323114	0.2087799527
9987	0.8933330308	0.2087797686
9988	0.8933344143	0.2087780535
9989	0.8933344973	0.2087755109
9990	0.8933344696	0.2087734547
9991	0.8933338055	0.208773054
9992	0.8933324774	0.2087730065
9993	0.8933305406	0.2087722651
9994	0.8933302916	0.2087720164
9995	0.8933309003	0.2087700866
9996	0.8933297106	0.208769708
9997	0.8933334735	0.2087653019
9998	0.8933338055	0.2087662847
9999	0.8933337502	0.2087659248
10000	0.8933360467	0.2087636415
10001	0.8933337225	0.2087644504
10002	0.8933324221	0.2087634353
10003	0.8933326158	0.2087609972
10004	0.8933331138	0.2087610621
10005	0.8933300703	0.2087613033
10006	0.8933308727	0.2087598686
10007	0.893331177	0.2087590467
10008	0.8933333628	0.2087579946
10009	0.8933328648	0.2087568906
10010	0.8933323391	0.2087573179
10011	0.8933335012	0.2087559014
10012	0.8933325605	0.208754596
10013	0.8933330308	0.2087531072
10014	0.8933319241	0.2087524622
10015	0.893331592	0.208752028
10016	0.893330928	0.2087515216
10017	0.893331177	0.2087506061
10018	0.8933322561	0.2087492371
10019	0.8933330862	0.2087477293
10020	0.8933357147	0.2087458844
10021	0.8933347186	0.2087456235
10022	0.8933385092	0.2087437095
10023	0.8933395606	0.2087420262
10024	0.893340031	0.2087405824
10025	0.8933391179	0.2087403826
10026	0.8933391456	0.2087417853
10027	0.8933387582	0.2087414263
10028	0.8933419125	0.2087392641
10029	0.8933412484	0.2087387679
10030	0.8933416911	0.2087366983
10031	0.8933423828	0.2087350837
10032	0.8933399757	0.2087352822
10033	0.8933398373	0.2087361166
10034	0.8933412208	0.208735175
10035	0.8933453157	0.208732566
10036	0.8933434619	0.2087319737
10037	0.8933385922	0.2087336378
10038	0.8933385092	0.2087336178
10039	0.8933373471	0.2087341259
10040	0.8933351336	0.2087349083
10041	0.8933358807	0.2087333428
10042	0.8933362127	0.2087328934
10043	0.8933343036	0.2087335719
10044	0.8933331968	0.2087337375
10045	0.8933341376	0.2087325119
10046	0.8933367938	0.2087299605
10047	0.8933338332	0.2087288621
10048	0.8933336949	0.2087286515
10049	0.8933360467	0.2087280966
10050	0.8933382602	0.2087262131
10051	0.893335687	0.2087266639
10052	0.8933345526	0.2087267046
10053	0.8933346079	0.2087273042
10054	0.8933340822	0.2087265593
10055	0.8933345526	0.2087256193
10056	0.8933343589	0.2087250156
10057	0.8933362681	0.2087236689
10058	0.8933344419	0.2087234934
10059	0.8933322008	0.2087228188
10060	0.8933370151	0.2087182646
10061	0.8933384539	0.2087169951
10062	0.8933385369	0.2087162359
10063	0.8933409441	0.2087157252
10064	0.8933429362	0.2087144353
10065	0.8933449284	0.2087125394
10066	0.893344292	0.2087110553
10067	0.8933484976	0.2087091141
10068	0.8933519839	0.2087064733
10069	0.8933517072	0.2087044511
10070	0.8933512092	0.2087033391
10071	0.8933497427	0.2087041262
10072	0.8933515689	0.2087033763
10073	0.8933493	0.208702944
10074	0.8933484976	0.2087042725
10075	0.8933482209	0.208702808
10076	0.8933482763	0.208701927
10077	0.893348885	0.2087014449
10078	0.893353063	0.2086991082
10079	0.8933511538	0.2086977915
10080	0.8933501024	0.2086983601
10081	0.8933533673	0.2086967169
10082	0.8933500194	0.2086978209
10083	0.8933500471	0.2086964451
10084	0.8933530906	0.2086949103
10085	0.8933506005	0.2086949769
10086	0.8933504344	0.2086946156
10087	0.8933485806	0.2086942863
10088	0.8933461735	0.2086943776
10089	0.8933453711	0.2086932093
10090	0.8933487466	0.2086902049
10091	0.8933484146	0.2086897083
10092	0.8933452881	0.2086900605
10093	0.8933473632	0.2086891722
10094	0.8933478889	0.2086886433
10095	0.8933501024	0.208686357
10096	0.8933498534	0.2086850713
10097	0.8933555532	0.2086819469
10098	0.8933538654	0.2086821803
10099	0.8933583754	0.2086786718
10100	0.8933607272	0.2086783557
10101	0.8933558852	0.2086798516
10102	0.8933533397	0.2086804623
10103	0.8933513752	0.2086802794
10104	0.8933529523	0.208678318
10105	0.8933534227	0.2086766043
10106	0.8933583754	0.2086745229
10107	0.8933594544	0.2086728074
10108	0.8933608379	0.2086716864
10109	0.8933608655	0.2086709236
10110	0.8933610039	0.2086705604
10111	0.8933620276	0.2086700245
10112	0.8933602015	0.2086705461
10113	0.8933617786	0.2086693988
10114	0.8933617233	0.2086680026
10115	0.8933611976	0.2086663815
10116	0.8933646285	0.2086641648
10117	0.8933640198	0.208663528
10118	0.8933688618	0.2086613251
10119	0.8933690555	0.2086611451
10120	0.8933700516	0.2086586966
10121	0.8933722374	0.2086570913
10122	0.8933738975	0.2086568563
10123	0.8933747276	0.2086541867
10124	0.8933753086	0.2086546308
10125	0.8933758343	0.2086533112
10126	0.8933777435	0.2086517319
10127	0.8933794312	0.2086508613
10128	0.8933770517	0.2086503935
10129	0.8933774668	0.2086507603
10130	0.8933754193	0.2086510112
10131	0.8933791269	0.2086491643
10132	0.893380123	0.2086489701
10133	0.8933811467	0.2086475514
10134	0.8933832495	0.2086468014
10135	0.8933833602	0.2086452787
10136	0.8933818661	0.2086459923
10137	0.8933789332	0.2086468335
10138	0.8933770794	0.2086463598
10139	0.8933759173	0.2086475305
10140	0.8933769134	0.2086461475
10141	0.8933751426	0.208644297
10142	0.8933746999	0.2086439076
10143	0.8933774391	0.208642529
10144	0.8933787119	0.2086412955
10145	0.8933792929	0.208640333
10146	0.89338455	0.2086377944
10147	0.8933833602	0.2086379807
10148	0.89338538	0.2086362288
10149	0.8933836092	0.2086363909
10150	0.8933867635	0.2086344541
10151	0.8933908031	0.2086311881
10152	0.8933924632	0.2086312282
10153	0.8933950364	0.2086279357
10154	0.8933977203	0.2086259193
10155	0.8933999338	0.2086254588
10156	0.8934059655	0.2086229507
10157	0.8934091198	0.2086199768
10158	0.8934098115	0.2086185525
10159	0.8934082067	0.2086188298
10160	0.8934066296	0.2086183245
10161	0.8934046374	0.2086176887
10162	0.8934052462	0.2086171544
10163	0.893403005	0.2086166227
10164	0.8934044438	0.2086166728
10165	0.8934046374	0.2086170698
10166	0.893402922	0.2086166814
10167	0.893407266	0.2086131872
10168	0.8934066296	0.2086129902
10169	0.8934062422	0.2086131087
10170	0.8934102819	0.2086106897
10171	0.8934093411	0.2086110779
10172	0.8934134638	0.2086098546
10173	0.8934149025	0.2086087037
10174	0.893416203	0.208607422
10175	0.8934187208	0.2086067491
10176	0.8934195509	0.2086055865
10177	0.8934209343	0.2086029213
10178	0.8934223731	0.208601955
10179	0.8934225391	0.2085998779
10180	0.8934269108	0.2085979944
10181	0.8934284879	0.2085966981
10182	0.8934293456	0.2085951533
10183	0.8934321125	0.2085931967
10184	0.8934291242	0.2085934352
10185	0.8934293456	0.2085930164
10186	0.8934323615	0.2085907232
10187	0.8934283495	0.2085905989
10188	0.8934350454	0.2085875983
10189	0.893434243	0.2085867235
10190	0.8934367331	0.2085850111
10191	0.8934356264	0.2085844999
10192	0.8934351007	0.2085857213
10193	0.8934340769	0.2085858392
10194	0.8934342153	0.2085845491
10195	0.8934309781	0.2085843744
10196	0.8934341323	0.2085825664
10197	0.8934353497	0.208582021
10198	0.8934356264	0.2085802867
10199	0.8934362351	0.2085789044
10200	0.8934381442	0.2085775624
10201	0.8934439547	0.2085749848
10202	0.8934422669	0.2085746558
10203	0.8934427373	0.2085738977
10204	0.8934449508	0.2085713267
10205	0.8934461128	0.2085697136
10206	0.893452947	0.2085662708
10207	0.8934552158	0.2085647412
10208	0.8934546348	0.2085638172
10209	0.8934520063	0.2085652442
10210	0.8934544411	0.2085622219
10211	0.8934546071	0.2085613561
10212	0.893452449	0.2085608558
10213	0.8934552158	0.208558713
10214	0.89345671	0.2085577874
10215	0.8934603346	0.2085564944
10216	0.8934625204	0.2085534895
10217	0.8934609433	0.2085540875
10218	0.8934637378	0.2085521114
10219	0.8934640698	0.2085510877
10220	0.8934616903	0.2085508966
10221	0.8934643742	0.2085487859
10222	0.8934636825	0.2085481446
10223	0.8934652042	0.2085467301
10224	0.8934681925	0.2085450745
10225	0.8934707657	0.208543683
10226	0.8934722874	0.2085431833
10227	0.8934731175	0.2085422873
10228	0.8934749713	0.2085403759
10229	0.893475663	0.2085396867
10230	0.893475995	0.2085392643
10231	0.8934762441	0.2085380475
10232	0.89347926	0.2085367529
10233	0.8934778488	0.2085370917
10234	0.8934763824	0.208537965
10235	0.8934778765	0.2085367017
10236	0.8934785682	0.2085351166
10237	0.8934792323	0.2085327256
10238	0.893480422	0.2085313492
10239	0.893476078	0.2085326059
10240	0.8934763547	0.2085319903
10241	0.8934754693	0.2085311613
10242	0.8934764101	0.2085307843
10243	0.8934762717	0.2085300613
10244	0.8934770741	0.2085294131
10245	0.8934776275	0.2085283715
10246	0.8934774892	0.2085277904
10247	0.8934773231	0.2085281475
10248	0.8934824142	0.2085259246
10249	0.8934838806	0.208523937
10250	0.8934830506	0.2085229626
10251	0.8934865368	0.2085213858
10252	0.8934863985	0.2085199874
10253	0.8934891653	0.2085175901
10254	0.893488363	0.2085175819
10255	0.8934875329	0.2085160018
10256	0.8934852087	0.2085159121
10257	0.8934879203	0.20851481
10258	0.8934912958	0.2085125963
10259	0.8934925686	0.2085106515
10260	0.8934958888	0.2085095458
10261	0.8934935647	0.2085088627
10262	0.8934919046	0.2085082862
10263	0.8934943117	0.2085067483
10264	0.8934945607	0.2085053661
10265	0.8934950865	0.2085053789
10266	0.8934965529	0.2085035417
10267	0.8934954185	0.2085037734
10268	0.8934946438	0.2085049943
10269	0.8934993198	0.2085014404
10270	0.8934989047	0.2084998584
10271	0.8935011736	0.2084974207
10272	0.8935016716	0.2084961195
10273	0.8935007032	0.2084960463
10274	0.8934996795	0.2084957593
10275	0.893502723	0.2084939012
10276	0.8934967466	0.2084947357
10277	0.8934989601	0.2084934884
10278	0.8934979917	0.2084928075
10279	0.8935013672	0.2084915381
10280	0.8935026677	0.2084900338
10281	0.8935005095	0.2084906295
10282	0.8934980747	0.2084920334
10283	0.8934965252	0.2084904618
10284	0.8934970509	0.2084891633
10285	0.8934969679	0.2084885889
10286	0.8934964422	0.2084887509
10287	0.8934970509	0.2084870741
10288	0.8934953078	0.2084873301
10289	0.893498047	0.2084846888
10290	0.8934979363	0.2084833518
10291	0.8934935647	0.2084848459
10292	0.8934946714	0.2084822076
10293	0.8934951141	0.2084826813
10294	0.8934968296	0.2084813692
10295	0.8935018376	0.2084785777
10296	0.8935027784	0.2084761378
10297	0.8935057666	0.2084739809
10298	0.8935096125	0.2084715819
10299	0.8935083951	0.2084712325
10300	0.8935076757	0.2084708576
10301	0.8935103872	0.2084686969
10302	0.893511162	0.2084667371
10303	0.8935116877	0.208464619
10304	0.8935145099	0.2084629307
10305	0.8935136522	0.2084621346
10306	0.8935171938	0.2084590564
10307	0.8935185495	0.2084590707
10308	0.8935194072	0.2084575461
10309	0.8935233085	0.2084548352
10310	0.8935243323	0.2084541254
10311	0.8935242216	0.2084545259
10312	0.8935207353	0.2084557256
10313	0.8935223125	0.2084543404
10314	0.8935229765	0.2084519985
10315	0.8935196286	0.2084523856
10316	0.8935232255	0.2084505643
10317	0.8935206247	0.2084506487
10318	0.8935202926	0.2084491998
10319	0.8935240279	0.2084477965
10320	0.8935266841	0.2084458794
10321	0.8935291743	0.208444012
10322	0.8935290636	0.2084425514
10323	0.8935310281	0.2084409145
10324	0.8935306407	0.2084394016
10325	0.893533629	0.2084374614
10326	0.8935345144	0.208436478
10327	0.8935353168	0.2084356002
10328	0.8935325499	0.2084355731
10329	0.8935317198	0.2084344035
10330	0.893533712	0.20843299
10331	0.8935325499	0.2084339033
10332	0.8935383603	0.2084300266
10333	0.8935400758	0.208428282
10334	0.8935417359	0.2084272173
10335	0.8935423446	0.2084247095
10336	0.8935423446	0.2084243323
10337	0.8935398821	0.2084254786
10338	0.8935370045	0.2084261044
10339	0.8935376409	0.2084246657
10340	0.8935350677	0.2084239452
10341	0.8935347634	0.2084239838
10342	0.8935363405	0.208422345
10343	0.8935358425	0.2084211162
10344	0.8935396884	0.2084199842
10345	0.8935367279	0.2084211081
10346	0.8935376686	0.2084187907
10347	0.8935406568	0.2084180017
10348	0.8935425106	0.2084165648
10349	0.8935417636	0.2084157662
10350	0.8935412655	0.2084151272
10351	0.8935406568	0.2084137439
10352	0.893538554	0.208413546
10353	0.893538388	0.2084145345
10354	0.8935412379	0.2084133471
10355	0.8935418466	0.2084123425
10356	0.8935463842	0.208409278
10357	0.8935490958	0.2084080671
10358	0.8935477953	0.2084084122
10359	0.893546993	0.2084076818
10360	0.8935445581	0.208408042
10361	0.8935472696	0.2084067611
10362	0.8935467163	0.2084065141
10363	0.8935458585	0.2084054866
10364	0.8935466886	0.2084045491
10365	0.8935465226	0.2084035592
10366	0.8935494001	0.2084007821
10367	0.8935490681	0.2084012331
10368	0.8935463289	0.2084014596
10369	0.8935440324	0.2084023855
10370	0.8935450838	0.2084015541
10371	0.8935448071	0.2084015867
10372	0.8935448625	0.2084014107
10373	0.8935475463	0.2083995905
10374	0.8935465779	0.2083989176
10375	0.893543396	0.2083992478
10376	0.8935434237	0.2083983854
10377	0.8935444198	0.2083976897
10378	0.8935461629	0.2083958508
10379	0.8935471036	0.2083952739
10380	0.893551669	0.208393137
10381	0.8935511709	0.2083928237
10382	0.8935509496	0.2083928591
10383	0.893547574	0.2083945555
10384	0.8935501472	0.2083932419
10385	0.8935492064	0.2083923837
10386	0.8935497598	0.2083908417
10387	0.8935492618	0.2083889899
10388	0.8935490958	0.2083881047
10389	0.8935505069	0.208387881
10390	0.8935513369	0.2083858718
10391	0.8935499812	0.2083869672
10392	0.8935519733	0.2083863708
10393	0.8935512816	0.2083869588
10394	0.8935508666	0.2083847297
10395	0.8935502025	0.2083852547
10396	0.8935542698	0.208381697
10397	0.8935577837	0.20837962
10398	0.8935581158	0.2083782838
10399	0.8935575901	0.2083768043
10400	0.8935580051	0.2083765096
10401	0.8935568707	0.2083775253
10402	0.893556428	0.2083764466
10403	0.8935577561	0.2083754672
10404	0.8935567047	0.2083753524
10405	0.893556677	0.2083739688
10406	0.8935548509	0.2083740859
10407	0.8935550999	0.2083735605
10408	0.8935583648	0.2083720068
10409	0.8935577561	0.2083720398
10410	0.8935567877	0.2083715604
10411	0.8935586968	0.2083712351
10412	0.8935584755	0.2083720346
10413	0.8935612147	0.2083688975
10414	0.8935595822	0.2083670939
10415	0.8935599696	0.2083660517
10416	0.8935586138	0.2083666625
10417	0.8935567323	0.208366365
10418	0.8935536334	0.2083675558
10419	0.8935557086	0.2083664072
10420	0.8935572857	0.2083645347
10421	0.8935578668	0.2083637696
10422	0.8935565387	0.2083638058
10423	0.8935592502	0.2083613103
10424	0.8935579221	0.208361276
10425	0.893561685	0.2083578389
10426	0.8935603016	0.2083579676
10427	0.8935599419	0.2083571906
10428	0.8935593885	0.2083565554
10429	0.8935614083	0.2083538412
10430	0.893561768	0.2083527447
10431	0.8935628195	0.2083518234
10432	0.8935655033	0.208350739
10433	0.8935689342	0.2083487149
10434	0.8935661397	0.2083497559
10435	0.8935628195	0.208350975
10436	0.8935637879	0.208350026
10437	0.8935676615	0.2083480763
10438	0.8935675508	0.2083476346
10439	0.8935694046	0.208346875
10440	0.893570788	0.2083455316
10441	0.8935746893	0.2083424165
10442	0.8935766815	0.2083401854
10443	0.8935779266	0.2083385748
10444	0.8935767922	0.2083383044
10445	0.8935787013	0.2083376406
10446	0.8935749937	0.2083381505
10447	0.8935754917	0.2083378096
10448	0.8935770688	0.2083357792
10449	0.893574136	0.2083359021
10450	0.8935728355	0.2083355259
10451	0.8935752704	0.2083346158
10452	0.8935743573	0.208334687
10453	0.8935748	0.208335023
10454	0.8935795037	0.2083326675
10455	0.8935800017	0.208331476
10456	0.8935782309	0.2083308227
10457	0.8935781202	0.2083295714
10458	0.8935769858	0.2083298594
10459	0.8935784799	0.2083290196
10460	0.8935808871	0.2083270007
10461	0.8935816342	0.2083255921
10462	0.8935833773	0.2083229768
10463	0.8935853695	0.208319361
10464	0.8935864485	0.2083194123
10465	0.8935880256	0.2083175242
10466	0.893583737	0.2083190295
10467	0.8935861995	0.2083168609
10468	0.8935871679	0.2083155894
10469	0.893588579	0.208313639
10470	0.8935875829	0.2083141563
10471	0.8935872509	0.2083144669
10472	0.8935902115	0.2083134829
10473	0.8935908202	0.2083122097
10474	0.8935899348	0.2083107655
10475	0.8935901285	0.2083108174
10476	0.8935905435	0.2083105615
10477	0.8935935317	0.208309393
10478	0.8935904052	0.2083095009
10479	0.8935902668	0.208308446
10480	0.8935906818	0.2083071785
10481	0.8935918716	0.2083054774
10482	0.8935928677	0.2083038565
10483	0.8935944448	0.208302033
10484	0.8935981524	0.2083000149
10485	0.8935984014	0.208299305
10486	0.8935997018	0.2082962822
10487	0.8936024134	0.2082946428
10488	0.8936015556	0.2082947309
10489	0.8936014173	0.2082930096
10490	0.8936027731	0.2082921756
10491	0.8936018323	0.2082919695
10492	0.8935983461	0.2082921949
10493	0.8935976544	0.2082910661
10494	0.8936000339	0.2082895827
10495	0.8936045992	0.2082869006
10496	0.8936059826	0.2082853711
10497	0.8936073937	0.2082833238
10498	0.8936063423	0.2082835769
10499	0.8936031604	0.2082841682
10500	0.8936046822	0.2082838403
10501	0.8936046269	0.2082818833
10502	0.8936070617	0.2082806853
10503	0.8936088048	0.2082797911
10504	0.893610797	0.208278066
10505	0.8936138959	0.2082765946
10506	0.8936101883	0.2082767385
10507	0.8936085558	0.208276799
10508	0.8936066744	0.2082756175
10509	0.8936084728	0.2082739739
10510	0.8936071724	0.2082741715
10511	0.8936037415	0.2082747308
10512	0.8936065914	0.2082719488
10513	0.8936116824	0.2082697452
10514	0.8936130935	0.2082676996
10515	0.8936142279	0.2082674741
10516	0.8936127615	0.2082657138
10517	0.8936126508	0.2082647702
10518	0.893615556	0.2082633819
10519	0.8936178802	0.2082609119
10520	0.8936180739	0.2082603413
10521	0.893619734	0.2082583703
10522	0.8936212834	0.2082575366
10523	0.8936269832	0.2082528047
10524	0.8936291967	0.2082515731
10525	0.8936254614	0.2082517127
10526	0.8936272875	0.2082502801
10527	0.8936287263	0.2082496397
10528	0.8936296671	0.2082497452
10529	0.8936296947	0.2082492609
10530	0.8936326553	0.2082484482
10531	0.8936319359	0.2082466956
10532	0.8936351455	0.2082446357
10533	0.8936383827	0.2082440851
10534	0.8936366672	0.2082441607
10535	0.8936408175	0.2082409303
10536	0.8936393788	0.2082421583
10537	0.8936412049	0.2082402225
10538	0.8936408729	0.2082399078
10539	0.8936421456	0.2082377174
10540	0.8936477071	0.2082361317
10541	0.8936501419	0.2082344382
10542	0.893650889	0.2082330788
10543	0.8936533791	0.2082329759
10544	0.8936519957	0.2082322065
10545	0.8936508613	0.2082314049
10546	0.8936523277	0.2082305953
10547	0.8936491735	0.2082315456
10548	0.8936496439	0.2082303586
10549	0.8936506399	0.2082303863
10550	0.8936531301	0.2082289327
10551	0.8936536835	0.2082288119
10552	0.8936578061	0.2082266943
10553	0.8936566994	0.2082251209
10554	0.8936569761	0.2082239312
10555	0.8936581658	0.2082241856
10556	0.8936585255	0.2082236719
10557	0.8936570314	0.2082243172
10558	0.8936524661	0.208225571
10559	0.8936588022	0.2082231633
10560	0.8936570591	0.2082242544
10561	0.8936546796	0.208223568
10562	0.8936550946	0.2082231571
10563	0.8936552329	0.2082226389
10564	0.8936545689	0.2082222793
10565	0.8936569207	0.2082203099
10566	0.8936587469	0.2082188765
10567	0.8936593556	0.2082182592
10568	0.8936607667	0.208217597
10569	0.8936597153	0.2082177865
10570	0.8936612094	0.2082160949
10571	0.8936605453	0.2082155309
10572	0.893661071	0.2082138404
10573	0.8936648617	0.2082107641
10574	0.8936661344	0.2082105376
10575	0.8936664111	0.208210026
10576	0.893669095	0.2082079528
10577	0.8936703677	0.2082063163
10578	0.8936702847	0.2082054956
10579	0.8936688459	0.2082058702
10580	0.8936727749	0.2082033252
10581	0.8936740753	0.2082008301
